"Pclass","Sex","Age","Parch","Embarked","Survived","FSize.Category"
"3","male",34.5,0,"Q","0","Single"
"3","female",47,0,"S","1","Small"
"2","male",62,0,"Q","0","Single"
"3","male",27,0,"S","0","Single"
"3","female",22,1,"S","1","Small"
"3","male",14,0,"S","0","Single"
"3","female",30,0,"Q","1","Single"
"2","male",26,1,"S","0","Small"
"3","female",18,0,"C","1","Single"
"3","male",21,0,"S","0","Small"
"3","male",24,0,"S","0","Single"
"1","male",46,0,"S","0","Single"
"1","female",23,0,"S","1","Small"
"2","male",63,0,"S","0","Small"
"1","female",47,0,"S","1","Small"
"2","female",24,0,"C","1","Small"
"2","male",35,0,"Q","0","Single"
"3","male",21,0,"C","0","Single"
"3","female",27,0,"S","1","Small"
"3","female",45,0,"C","1","Single"
"1","male",55,0,"C","0","Small"
"3","male",9,1,"S","0","Small"
"1","female",39,0,"S","1","Single"
"1","male",21,1,"C","0","Small"
"1","female",48,3,"C","1","Large"
"3","male",50,0,"S","0","Small"
"1","female",22,1,"C","1","Small"
"3","male",22.5,0,"C","0","Single"
"1","male",41,0,"S","0","Single"
"3","male",24,0,"C","0","Small"
"2","male",50,0,"S","0","Small"
"2","male",24,0,"S","0","Small"
"3","female",33,2,"S","1","Small"
"3","female",24,2,"S","1","Small"
"1","male",30,0,"C","0","Small"
"3","male",18.5,0,"C","0","Single"
"3","female",24,0,"S","1","Single"
"3","female",21,0,"S","1","Single"
"3","male",25,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","male",39,1,"C","0","Small"
"1","male",39,0,"S","0","Single"
"3","male",41,0,"S","0","Single"
"2","female",30,0,"S","1","Single"
"1","female",45,0,"S","1","Small"
"3","male",25,0,"S","0","Single"
"1","male",45,0,"C","0","Single"
"3","male",24,0,"Q","0","Single"
"1","female",60,0,"C","1","Single"
"3","female",36,2,"S","1","Small"
"1","male",24,0,"S","0","Small"
"2","male",27,0,"C","0","Single"
"2","female",20,1,"S","1","Small"
"1","female",28,2,"S","1","Large"
"2","male",29,0,"C","0","Single"
"3","male",10,1,"Q","0","Large"
"3","male",35,0,"S","0","Single"
"3","male",25,0,"S","0","Single"
"3","male",24,0,"S","0","Small"
"1","female",36,0,"C","1","Single"
"3","male",17,0,"S","0","Single"
"2","male",32,0,"S","0","Single"
"3","male",18,0,"S","0","Single"
"3","female",22,0,"Q","1","Single"
"1","male",13,2,"C","0","Large"
"2","female",29,0,"S","1","Single"
"3","female",18,0,"Q","1","Single"
"1","male",47,0,"S","0","Single"
"1","male",31,0,"C","0","Single"
"1","female",60,4,"S","1","Large"
"3","female",24,0,"Q","1","Single"
"3","male",21,0,"S","0","Single"
"3","female",29,0,"S","1","Single"
"1","male",28.5,0,"C","0","Single"
"1","female",35,0,"C","1","Single"
"1","male",32.5,0,"C","0","Single"
"3","male",24,0,"S","0","Single"
"1","female",55,0,"S","1","Small"
"2","male",30,0,"S","0","Single"
"3","female",24,0,"Q","1","Single"
"3","male",6,1,"C","0","Small"
"1","male",67,0,"S","0","Small"
"1","male",49,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"2","male",29,0,"Q","0","Single"
"3","male",24,0,"C","0","Small"
"3","female",27,0,"Q","1","Single"
"3","female",18,0,"S","1","Single"
"3","female",24,0,"Q","1","Single"
"2","male",2,1,"S","0","Small"
"3","female",22,0,"S","1","Small"
"3","male",24,0,"S","0","Single"
"1","female",27,2,"S","1","Small"
"3","male",24,0,"S","0","Single"
"1","male",25,0,"C","0","Single"
"3","male",25,0,"S","0","Single"
"1","female",76,0,"S","1","Small"
"3","male",29,0,"S","0","Single"
"3","female",20,0,"S","1","Single"
"3","male",33,0,"S","0","Single"
"1","female",43,0,"C","1","Small"
"2","male",27,0,"S","0","Small"
"3","male",24,0,"Q","0","Single"
"3","male",26,0,"S","0","Single"
"3","female",16,1,"C","1","Small"
"3","male",28,0,"S","0","Single"
"3","male",21,0,"Q","0","Single"
"3","male",24,0,"Q","0","Single"
"3","male",24,0,"S","0","Single"
"2","male",18.5,0,"S","0","Single"
"2","male",41,0,"C","0","Single"
"3","female",24,0,"Q","1","Single"
"1","female",36,0,"C","1","Single"
"3","female",18.5,0,"Q","1","Single"
"1","female",63,0,"S","1","Small"
"3","male",18,0,"C","0","Small"
"3","male",24,0,"C","0","Single"
"3","female",1,1,"S","1","Small"
"1","male",36,0,"C","0","Single"
"2","female",29,0,"S","1","Small"
"2","female",12,0,"S","1","Single"
"3","male",24,0,"Q","0","Small"
"1","female",35,0,"C","1","Small"
"3","male",28,0,"S","0","Single"
"3","male",24,0,"Q","0","Single"
"3","female",17,1,"S","1","Small"
"3","male",22,0,"S","0","Single"
"3","female",24,0,"Q","1","Small"
"2","male",42,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","male",32,0,"S","0","Single"
"1","male",53,0,"C","0","Single"
"3","female",24,4,"S","1","Large"
"3","male",24,0,"C","0","Small"
"3","male",43,0,"S","0","Single"
"3","male",24,0,"S","0","Single"
"3","male",26.5,0,"C","0","Single"
"2","male",26,0,"S","0","Single"
"3","female",23,0,"S","1","Single"
"3","male",40,6,"S","0","Large"
"3","female",10,2,"S","1","Large"
"1","female",33,0,"S","1","Single"
"1","male",61,3,"C","0","Large"
"2","male",28,0,"S","0","Single"
"1","male",42,0,"S","0","Single"
"3","male",31,0,"S","0","Small"
"1","male",39,0,"S","0","Single"
"3","male",22,0,"S","0","Single"
"1","male",39,0,"S","0","Single"
"2","male",30,1,"S","0","Small"
"1","female",23,1,"C","1","Small"
"3","male",24,0,"C","0","Single"
"3","male",60.5,0,"S","0","Single"
"3","female",36,2,"S","1","Small"
"3","male",13,2,"S","0","Large"
"3","male",24,0,"S","0","Single"
"1","female",29,0,"S","1","Single"
"3","female",23,0,"S","1","Single"
"1","male",42,0,"S","0","Single"
"3","female",26,2,"S","1","Small"
"3","female",24,0,"Q","1","Single"
"3","male",7,1,"C","0","Small"
"2","female",26,0,"S","1","Single"
"3","male",24,0,"S","0","Single"
"2","male",41,0,"S","0","Single"
"3","female",26,1,"S","1","Small"
"1","male",48,0,"C","0","Single"
"3","male",18,2,"S","0","Large"
"1","female",39,0,"C","1","Single"
"3","female",22,0,"S","1","Single"
"3","male",24,0,"S","0","Single"
"3","male",27,0,"C","0","Single"
"3","male",23,0,"S","0","Small"
"3","male",24,0,"C","0","Single"
"3","male",40,5,"S","0","Large"
"2","female",15,2,"S","1","Small"
"2","female",20,0,"S","1","Single"
"1","male",54,0,"C","0","Small"
"2","female",36,3,"S","1","Small"
"1","female",64,2,"C","1","Small"
"2","male",30,0,"S","0","Single"
"1","male",37,1,"C","0","Small"
"1","female",18,0,"S","1","Small"
"3","male",24,0,"Q","0","Single"
"1","female",27,1,"C","1","Small"
"2","male",40,0,"S","0","Single"
"2","female",21,1,"S","1","Small"
"3","male",17,0,"S","0","Small"
"3","female",24,2,"S","1","Large"
"2","male",40,0,"S","0","Single"
"2","male",34,0,"S","0","Small"
"1","male",39,0,"S","0","Single"
"3","male",11.5,1,"S","0","Small"
"2","male",61,0,"Q","0","Single"
"2","male",8,2,"S","0","Small"
"3","male",33,0,"S","0","Single"
